casilla_id,distrito_fed_17,distrito_fed_12,distrito_loc_17,distrito_loc_12,are,seccion,casilla,tipo_seccion,pri_pvem,pan_na,prd,pt,mc,otros,total,ln,tamano_md,tamano_gd,region,casilla_ex,rural,ln_total
4626,8,8,17,15,8-10,2914,B-C,M,94,235,22,26,5,6,388,538,1,0,2,0,0,538
2833,7,7,10,10,7-2,2035,B-C,U,132,378,6,5,1,9,531,747,1,0,1,0,0,747
4357,8,8,17,14,8-22,2643,B-C,R,101,266,14,1,2,3,387,576,1,0,2,0,1,576
127,4,1,1,1,1-59,2358,B-C,R,119,234,7,12,0,11,383,527,1,0,1,0,1,527
1187,20,3,21,4,3-68,1392,B-C,NA,204,238,11,1,5,12,471,734,0,1,1,0,0,734
6481,14,14,22,22,14-8,66,B-C,U,101,102,28,8,5,13,257,390,0,0,2,0,0,390
4223,8,8,14,14,8-44,2211,B-C,R,193,131,20,9,1,27,381,627,0,0,2,0,1,627
723,3,5,3,3,5-13,1697,B-C,U,224,269,14,1,4,20,532,737,1,0,1,0,0,737
993,3,3,4,4,3-20,1296,B-C,U,152,139,9,0,2,3,305,435,0,0,1,0,0,435
2598,2,2,9,9,2-11,171,B-C,U,170,131,13,0,3,20,337,625,1,0,2,0,0,625
5456,7,11,18,18,11-39,1929,B-C,U,245,190,12,1,1,5,454,673,1,0,1,0,0,673
2562,2,2,9,9,2-5,156,B-C,U,154,180,15,1,2,18,370,713,1,0,2,0,0,713
115,4,1,1,1,1-65,2350,B-C,M,168,212,6,18,2,15,421,644,1,0,1,0,0,644
6159,10,10,20,20,10-91,2996,B-C,R,80,131,6,1,0,9,227,441,0,0,2,0,1,441
2009,11,6,21,7,6-38,1563,B-C,U,194,230,15,4,2,11,456,471,0,0,1,0,0,471
2943,13,7,13,10,7-21,2083,B-C,R,77,63,13,1,1,5,160,227,0,0,1,0,1,227
591,1,1,2,2,1-28,2903,B-C,R,145,160,50,3,1,14,373,540,1,0,2,0,1,540
5334,7,11,10,18,11-96,575,B-C,M,382,358,6,14,0,13,773,615,1,0,1,0,0,615
4968,12,12,15,16,12-81,556,B-C,U,70,181,8,1,3,4,267,491,0,0,2,0,0,491
6231,10,13,19,21,13-29,685,B-C,U,129,176,33,3,2,16,359,585,1,0,2,0,0,585
1191,3,3,3,4,3-72,1470,B-C,R,40,81,0,0,0,8,129,177,0,0,1,0,1,177
5010,14,14,22,17,14-41,255,B-C,U,86,143,14,6,120,25,394,620,1,0,2,0,0,620
1297,6,6,7,5,6-62,1421,B-C,U,202,232,9,5,2,0,450,728,0,0,1,0,0,728
5274,14,10,15,17,10-50,2750,B-C,U,97,174,30,1,3,14,319,520,1,0,2,0,0,520
743,3,5,3,3,5-25,1706,B-C,U,164,192,5,1,2,6,370,540,1,0,1,0,0,540
2843,7,7,10,10,7-3,2037,B-C,U,133,317,5,2,1,10,468,648,1,0,1,0,0,648
5749,13,13,19,19,13-61,2830,B-C,U,79,232,54,5,5,26,401,654,1,0,2,0,0,654
6356,10,10,20,21,10-25,2291,B-C,R,46,163,10,10,1,19,249,449,0,0,2,0,1,449
5396,13,11,10,18,11-84,726,B-C,U,189,121,48,5,0,19,382,546,1,0,1,0,0,546
3287,15,9,12,11,9-59,1020,B-C,U,159,169,20,5,4,21,378,641,0,0,1,0,0,641
3257,15,9,11,11,9-27,987,B-C,U,183,256,24,4,1,7,475,710,1,0,1,0,0,710
5288,14,10,15,17,10-54,2760,B-C,R,67,91,4,1,2,6,171,411,0,0,2,0,1,411
3735,9,9,11,12,9-2,1124,B-C,U,107,269,5,1,2,6,390,734,1,0,1,0,0,734
873,5,5,5,3,5-64,1768,B-C,U,142,169,3,10,3,10,337,542,1,0,1,0,0,542
6209,10,13,19,21,13-26,676,B-C,U,153,202,24,9,4,16,408,668,1,0,2,0,0,668
1442,5,5,5,5,5-67,1797,B-C,U,170,175,7,4,2,11,369,549,1,0,1,0,0,549
3531,9,9,11,12,9-31,948,B-C,U,170,288,10,0,3,8,479,641,1,0,1,0,0,641
4505,12,13,15,15,13-8,476,B-C,U,151,151,13,3,2,17,337,543,1,0,2,0,0,543
963,3,3,4,4,3-13,1285,B-C,U,199,258,20,3,1,7,488,737,0,1,1,0,0,737
5625,7,11,18,18,11-25,2019,B-C,R,71,117,18,3,0,7,216,394,0,0,1,0,1,394
5269,14,10,15,17,10-50,2748,B-C,U,52,101,12,1,2,5,173,273,0,0,2,0,0,273
6082,10,10,20,20,10-78,2954,B-C,U,129,178,11,17,2,13,350,538,1,0,2,0,0,538
2358,4,4,8,8,4-80,899,E,M,189,142,34,6,2,29,402,680,1,0,1,1,0,680
1044,3,3,3,4,3-25,1312,B-C,U,154,164,6,3,0,13,340,560,1,0,1,0,0,560
4805,12,12,16,16,12-17,426,B-C,U,113,131,11,1,1,6,263,468,0,0,2,0,0,468
390,2,2,2,2,2-73,2533,B-C,R,137,76,21,1,10,11,256,383,0,0,2,0,1,383
2566,2,2,9,9,2-13,157,B-C,U,206,197,14,5,4,22,448,686,1,0,2,0,0,686
5909,13,13,19,19,13-97,2890,B-C,R,24,108,82,3,0,11,228,533,1,0,2,0,1,533
6634,14,14,22,22,14-77,655,E,R,65,42,4,0,0,5,116,178,0,0,2,1,1,178
3577,15,9,11,12,9-40,978,B-C,U,172,160,7,2,2,12,355,568,1,0,1,0,0,568
4999,14,14,22,17,14-37,250,B-C,U,178,360,12,5,72,16,643,556,1,0,2,0,0,556
5999,10,10,20,20,10-62,2790,B-C,U,175,157,4,1,1,13,351,673,1,0,2,0,0,673
3121,9,7,13,10,7-65,2665,B-C,U,128,130,7,6,2,9,282,544,1,0,1,0,0,544
4154,8,8,14,14,8-82,2140,B-C,U,137,126,20,15,7,14,319,456,0,0,2,0,0,456
4149,8,8,14,14,8-75,2136,B-C,U,141,165,10,14,4,16,350,548,1,0,2,0,0,548
3429,9,9,11,11,9-5,1122,B-C,R,89,212,7,3,3,11,325,590,1,0,1,0,1,590
6531,14,14,22,22,14-16,88,B-C,R,25,24,35,1,0,16,101,223,0,0,2,0,1,223
66,1,4,8,1,4-32,800,B-C,R,56,90,14,5,1,17,183,404,0,0,1,0,1,404
4322,8,8,17,14,8-20,2630,B-C,R,178,145,18,3,2,10,356,588,1,0,2,0,1,588
1848,11,6,6,6,6-9,1665,B-C,R,209,129,18,2,4,17,379,613,1,0,1,0,1,613
2070,11,6,21,7,6-27,1633,B-C,U,156,226,14,2,3,9,410,704,1,0,1,0,0,704
3371,15,9,12,11,9-56,1089,B-C,U,190,115,16,1,1,6,329,563,1,0,1,0,0,563
5758,13,13,19,19,13-58,2834,B-C,U,66,207,45,5,2,10,335,512,1,0,2,0,0,512
3814,13,11,18,13,11-62,5,B-C,U,128,231,6,2,1,9,377,538,1,0,1,0,0,538
1623,5,6,6,6,6-64,1522,B-C,U,145,113,9,3,1,13,284,388,0,0,1,0,0,388
1483,5,5,5,5,5-75,1818,B-C,U,213,134,7,4,3,10,371,617,1,0,1,0,0,617
1133,3,3,7,4,3-36,1351,B-C,U,177,232,10,4,1,0,424,646,1,0,1,0,0,646
2286,4,4,8,8,4-60,871,B-C,U,156,129,22,5,4,4,320,456,0,0,1,0,0,456
876,5,5,5,3,5-65,1769,B-C,U,225,184,4,2,0,0,415,684,1,0,1,0,0,684
207,4,1,1,1,1-95,2398,B-C,R,136,101,10,2,1,22,272,519,1,0,1,0,1,519
4185,8,8,14,14,8-88,2163,B-C,M,160,136,22,3,3,11,335,676,1,0,2,0,0,676
3963,8,8,14,13,8-73,2178,B-C,U,165,126,22,6,2,11,332,648,1,0,2,0,0,648
1714,11,6,21,6,6-48,1589,B-C,U,191,213,16,2,1,18,441,715,1,0,1,0,0,715
4512,12,13,15,15,13-3,478,B-C,U,133,141,23,15,3,9,324,614,1,0,2,0,0,614
3615,15,4,12,12,4-94,1000,B-C,U,193,198,16,2,1,6,416,733,1,0,1,0,0,733
2034,11,6,21,7,6-39,1619,B-C,U,142,160,17,6,0,9,334,497,0,0,1,0,0,497
2786,1,4,8,9,4-30,802,B-C,M,141,170,1,6,3,18,339,530,1,0,1,0,0,530
5049,14,14,22,17,14-50,276,B-C,R,94,69,10,4,62,16,255,438,0,0,2,0,1,438
5922,10,10,20,20,10-2,1864,B-C,U,167,208,27,6,6,17,431,697,1,0,2,0,0,697
617,1,1,2,2,1-3,2948,B-C,R,100,156,1,0,0,5,262,336,0,0,2,0,1,336
560,1,2,2,2,2-92,2783,B-C,R,137,246,149,0,1,29,562,726,1,0,2,0,1,726
5089,14,14,9,17,14-57,295,B-C,U,148,215,44,6,6,12,431,737,1,0,2,0,0,737
3507,15,9,11,11,9-15,1175,B-C,R,81,155,42,11,2,18,309,570,1,0,1,0,1,570
5543,7,11,18,18,11-12,1976,B-C,M,166,115,26,4,2,5,318,607,1,0,1,0,0,607
5323,7,11,10,18,11-98,570,B-C,U,124,159,10,6,1,5,305,470,0,0,1,0,0,470
3399,15,9,12,11,9-51,1100,B-C,U,166,112,3,1,1,10,293,556,1,0,1,0,0,556
2591,2,2,9,9,2-12,167,B-C,U,112,129,24,6,8,25,304,437,0,0,2,0,0,437
6448,10,10,20,21,10-45,2344,B-C,R,78,103,18,10,2,6,217,510,0,0,2,0,1,510
1775,11,6,21,6,6-46,1614,B-C,U,201,240,18,5,3,14,481,725,0,1,1,0,0,725
5488,7,11,18,18,11-36,1948,B-C,R,146,218,4,1,0,14,383,629,1,0,1,0,1,629
3463,9,9,11,11,9-13,1153,B-C,M,213,113,5,1,0,17,349,600,1,0,1,0,0,600
6342,10,10,20,21,10-22,2285,B-C,M,123,248,16,5,1,14,407,647,1,0,2,0,0,647
6648,14,14,22,22,14-78,1205,B-C,U,106,155,88,3,1,15,368,603,1,0,2,0,0,603
2080,11,6,21,7,6-35,1634,B-C,U,211,237,6,4,1,11,470,749,0,1,1,0,0,749
1,1,4,1,1,4-1,752,B-C,M,142,192,19,5,3,13,374,633,1,0,1,0,0,633
4959,12,13,15,16,13-17,551,B-C,U,129,172,8,0,3,9,321,592,1,0,2,0,0,592
987,3,3,3,4,3-10,1293,B-C,U,176,170,6,2,2,8,364,650,1,0,1,0,0,650
3130,9,7,13,10,7-67,2678,B-C,U,158,155,18,3,2,9,345,604,1,0,1,0,0,604
891,5,5,7,3,5-40,1777,B-C,U,131,116,7,2,0,3,259,378,0,0,1,0,0,378
5386,13,11,10,18,11-88,721,B-C,U,172,144,66,3,0,8,393,630,0,0,1,0,0,630
4426,12,12,15,15,12-50,384,B-C,U,139,193,26,10,3,20,391,566,1,0,2,0,0,566
6325,10,10,20,21,10-21,2276,B-C,U,104,186,34,6,1,19,350,636,1,0,2,0,0,636
4100,8,8,14,14,8-65,2109,B-C,M,152,153,22,14,7,14,362,525,1,0,2,0,0,525
4658,8,8,17,15,8-15,2929,B-C,M,156,212,18,2,4,17,409,640,1,0,2,0,0,640
447,1,1,2,2,1-45,2556,B-C,U,144,189,21,11,13,23,401,739,1,0,2,0,0,739
4734,12,12,16,16,12-28,352,B-C,U,139,167,20,2,4,15,347,633,1,0,2,0,0,633
3540,15,9,11,12,9-38,952,B-C,U,103,178,7,3,7,6,304,398,0,0,1,0,0,398
4803,12,12,16,16,12-17,425,B-C,U,123,123,7,1,1,7,262,482,0,0,2,0,0,482
4477,12,12,15,15,12-55,435,B-C,U,132,186,12,3,1,16,350,519,1,0,2,0,0,519
351,2,2,2,2,2-84,2514,B-C,U,184,145,89,11,4,7,440,663,1,0,2,0,0,663
5732,13,13,19,19,13-57,2823,B-C,U,122,266,45,8,3,19,463,702,1,0,2,0,0,702
96,4,1,1,1,1-103,1905,B-C,R,122,127,35,1,0,11,296,471,0,0,1,0,1,471
2400,9,7,13,8,7-59,2654,B-C,U,165,140,15,3,2,9,334,650,1,0,1,0,0,650
492,1,1,2,2,1-53,2583,B-C,R,84,161,16,4,3,13,281,539,1,0,2,0,1,539
4516,12,13,15,15,13-8,479,B-C,U,135,131,15,11,2,13,307,608,1,0,2,0,0,608
1226,6,3,4,4,3-82,1495,B-C,M,177,166,5,5,2,0,355,746,1,0,1,0,0,746
6030,10,10,20,20,10-68,2799,B-C,U,136,172,11,7,0,9,335,598,1,0,2,0,0,598
1917,6,3,7,7,3-53,1396,B-C,U,192,175,9,4,2,6,388,648,1,0,1,0,0,648
4565,2,12,16,15,12-63,515,B-C,U,42,23,7,0,2,1,75,108,0,0,2,0,0,108
4142,8,8,14,14,8-82,2129,B-C,U,177,175,28,11,14,19,424,627,1,0,2,0,0,627
2885,7,7,10,10,7-12,2051,B-C,R,146,211,2,0,1,8,368,515,1,0,1,0,1,515
406,2,2,2,2,2-87,2541,B-C,R,154,118,19,3,3,5,302,523,1,0,2,0,1,523
899,3,5,3,4,5-3,1262,B-C,U,182,127,4,2,2,4,321,576,1,0,1,0,0,576
1659,5,6,6,6,6-69,1547,B-C,U,186,275,11,2,3,0,477,715,1,0,1,0,0,715
1806,11,6,6,6,6-51,1629,B-C,U,195,164,7,4,4,11,385,666,1,0,1,0,0,666
2240,4,4,8,8,4-50,848,B-C,U,142,73,21,6,0,11,253,384,0,0,1,0,0,384
4867,12,12,15,16,12-16,473,B-C,U,171,163,27,8,5,13,387,732,1,0,2,0,0,732
4316,8,8,17,14,8-19,2627,B-C,R,41,179,10,2,2,11,245,404,0,0,2,0,1,404
845,5,5,5,3,5-57,1754,B-C,U,194,228,12,1,2,17,454,726,1,0,1,0,0,726
4774,12,12,16,16,12-4,397,B-C,U,242,251,15,3,6,15,532,714,0,0,2,0,0,714
3663,15,9,12,12,9-78,1056,B-C,U,146,126,10,4,3,10,299,517,1,0,1,0,0,517
4017,8,8,14,13,8-94,2194,B-C,U,172,240,22,11,3,11,459,701,1,0,2,0,0,701
2667,2,2,9,9,2-27,206,B-C,R,72,109,56,9,2,30,278,541,1,0,2,0,1,541
804,5,5,7,3,5-36,1736,B-C,U,142,121,9,5,0,7,284,416,0,0,1,0,0,416
1928,6,3,7,7,3-56,1405,B-C,U,112,120,1,0,1,4,238,387,0,0,1,0,0,387
1351,5,5,5,5,5-53,1490,B-C,M,185,157,9,1,0,9,361,700,0,1,1,0,0,700
6270,10,13,19,21,13-37,699,B-C,R,186,180,4,0,2,11,383,575,1,0,2,0,1,575
833,5,5,5,3,5-57,1748,B-C,U,174,222,4,2,2,14,418,655,1,0,1,0,0,655
4428,12,12,15,15,12-50,384,B-C,U,129,210,24,8,5,11,387,565,1,0,2,0,0,565
5107,14,14,9,17,14-62,303,B-C,R,104,123,22,4,0,13,266,485,0,0,2,0,1,485
2828,7,7,10,10,7-3,2034,B-C,U,144,323,5,1,0,14,487,720,1,0,1,0,0,720
5550,7,11,18,18,11-14,1980,B-C,R,137,176,5,3,1,19,341,581,0,0,1,0,1,581
1073,6,3,7,4,3-30,1323,B-C,U,191,141,7,2,1,11,353,638,1,0,1,0,0,638
1157,6,3,4,4,3-29,1367,B-C,U,177,202,15,4,5,3,406,576,1,0,1,0,0,576
4995,14,14,22,17,14-39,248,S,U,54,54,7,4,5,4,128,0,1,0,2,0,0,128
6168,10,10,20,20,10-99,3000,B-C,M,118,203,14,2,0,17,354,743,1,0,2,0,0,743
5280,14,10,15,17,10-52,2753,B-C,U,86,109,50,1,1,16,263,428,0,0,2,0,0,428
6610,14,14,22,22,14-32,133,B-C,R,116,81,45,6,2,30,280,663,0,0,2,0,1,663
2,1,4,1,1,4-1,752,B-C,M,123,178,11,5,2,22,341,633,1,0,1,0,0,633
6368,10,10,20,21,10-27,2299,B-C,U,72,161,5,1,0,6,245,447,0,0,2,0,0,447
5831,13,13,19,19,13-77,2862,B-C,R,82,193,103,7,4,21,410,684,1,0,2,0,1,684
5256,2,2,17,17,2-61,650,B-C,U,79,236,27,5,1,9,357,588,1,0,2,0,0,588
6197,10,13,19,21,13-23,669,B-C,U,120,186,20,5,6,11,348,537,1,0,2,0,0,537
3392,15,9,11,11,9-48,1099,B-C,U,176,162,9,4,0,11,362,684,0,1,1,0,0,684
5677,13,13,19,19,13-46,1184,B-C,U,180,196,20,2,1,7,406,617,1,0,2,0,0,617
1485,5,5,7,5,5-32,1819,B-C,U,188,95,6,1,2,10,302,543,0,0,1,0,0,543
4394,12,12,16,15,12-40,364,B-C,U,128,168,22,8,2,19,347,521,1,0,2,0,0,521
1178,20,3,21,4,3-70,1392,B-C,NA,196,215,15,9,2,11,448,733,0,1,1,0,0,733
2670,2,2,9,9,2-25,208,B-C,R,118,111,8,8,1,19,265,441,0,0,2,0,1,441
2872,7,7,10,10,7-9,2045,B-C,R,99,244,4,1,1,7,356,663,1,0,1,0,1,663
480,1,1,2,2,1-34,2576,B-C,R,126,102,22,19,9,20,298,549,0,0,2,0,1,549
3451,9,9,11,11,9-8,1149,B-C,M,155,278,16,3,5,8,465,623,1,0,1,0,0,623
106,4,1,1,1,1-104,1911,B-C,R,167,134,37,0,0,15,353,508,1,0,1,0,1,508
4743,12,12,16,16,12-21,356,B-C,U,172,180,14,8,5,10,389,652,1,0,2,0,0,652
2600,2,2,9,9,2-11,172,B-C,U,181,204,17,5,5,11,423,653,1,0,2,0,0,653
314,1,2,2,2,2-98,747,B-C,R,185,189,21,2,21,31,449,595,1,0,2,0,1,595
5715,13,13,19,19,13-55,2816,E,U,88,269,37,7,8,11,420,686,1,0,2,1,0,686
227,4,1,1,1,1-74,2409,B-C,M,145,90,13,3,0,10,261,551,1,0,1,0,0,551
6225,10,13,19,21,13-29,682,B-C,U,147,190,20,2,5,11,375,656,1,0,2,0,0,656
6615,14,14,22,22,14-34,136,B-C,M,46,174,60,0,1,15,296,605,1,0,2,0,0,605
6496,14,14,22,22,14-9,73,B-C,U,86,155,29,4,2,14,290,426,0,0,2,0,0,426
4532,12,13,15,15,13-12,487,B-C,U,186,112,26,4,5,12,345,678,1,0,2,0,0,678
4090,8,8,14,13,8-58,2258,B-C,R,54,163,10,6,4,11,248,435,0,0,2,0,1,435
5967,10,10,20,20,10-10,1885,B-C,U,123,253,49,6,4,13,448,730,1,0,2,0,0,730
3975,8,8,14,13,8-95,2181,B-C,U,145,176,15,8,3,12,359,646,1,0,2,0,0,646
979,3,3,3,4,3-10,1288,B-C,U,211,220,11,5,4,8,459,719,1,0,1,0,0,719
301,1,2,2,2,2-93,741,B-C,M,123,244,26,12,40,39,484,670,1,0,2,0,0,670
2330,4,4,8,8,4-72,887,B-C,R,164,133,3,1,2,9,312,554,1,0,1,0,1,554
1743,11,6,6,6,6-76,1602,B-C,U,190,178,9,1,2,22,402,667,0,0,1,0,0,667
3382,15,9,12,11,9-53,1096,B-C,U,224,106,9,2,1,11,353,625,1,0,1,0,0,625
4125,8,8,14,14,8-80,2120,B-C,U,109,147,20,19,3,7,305,425,0,0,2,0,0,425
5674,13,13,19,19,13-47,1183,B-C,U,183,178,14,2,2,14,393,666,1,0,2,0,0,666
6337,10,10,20,21,10-20,2282,B-C,U,86,142,18,6,2,13,267,484,0,0,2,0,0,484
6546,14,14,22,22,14-18,96,B-C,U,64,110,41,0,0,12,227,471,0,0,2,0,0,471
1558,5,6,6,5,6-81,1856,B-C,U,190,228,7,4,2,8,439,730,1,0,1,0,0,730
4992,14,14,22,17,14-38,247,B-C,U,63,128,14,5,101,8,319,529,1,0,2,0,0,529
472,1,1,2,2,1-39,2572,B-C,R,77,127,14,8,12,21,259,469,0,0,2,0,1,469
912,3,3,3,4,3-2,1270,B-C,U,227,156,8,5,0,10,406,710,1,0,1,0,0,710
1553,5,6,6,5,6-80,1853,B-C,U,149,149,9,3,2,11,323,523,1,0,1,0,0,523
5719,13,13,19,19,13-56,2817,B-C,M,45,237,76,7,4,42,411,644,1,0,2,0,0,644
6677,14,14,22,22,14-83,1224,B-C,R,32,62,37,1,1,23,156,404,0,0,2,0,1,404
5612,7,11,18,18,11-27,2013,B-C,R,150,73,6,1,1,8,239,445,0,0,1,0,1,445
5436,7,11,18,18,11-42,1920,B-C,U,158,151,6,0,0,8,323,518,1,0,1,0,0,518
1089,3,3,7,4,3-31,1332,B-C,U,168,196,4,6,4,21,399,656,1,0,1,0,0,656
5395,13,11,10,18,11-85,725,B-C,U,152,127,79,1,1,26,386,634,1,0,1,0,0,634
3404,15,9,12,11,9-53,1103,B-C,U,187,126,15,1,1,10,340,668,1,0,1,0,0,668
2586,2,2,9,9,2-9,164,B-C,U,162,169,16,7,1,17,372,634,1,0,2,0,0,634
2736,1,4,8,9,4-5,763,B-C,U,130,145,6,1,3,0,285,453,0,0,1,0,0,453
2876,7,7,10,10,7-7,2047,B-C,R,121,162,4,1,0,13,301,462,0,0,1,0,1,462
1747,11,6,6,6,6-75,1604,B-C,U,220,212,6,2,1,9,450,702,1,0,1,0,0,702
3218,9,9,11,11,9-36,944,B-C,U,162,260,16,4,7,9,458,623,1,0,1,0,0,623
4224,8,8,14,14,8-40,2212,B-C,R,83,149,19,6,1,12,270,481,0,0,2,0,1,481
4120,8,8,14,14,8-79,2117,B-C,U,117,111,19,20,5,0,272,406,0,0,2,0,0,406
3609,15,4,12,12,4-93,997,B-C,U,159,140,11,6,1,17,334,559,1,0,1,0,0,559
2988,7,7,10,10,7-33,2449,B-C,U,91,208,3,0,0,11,313,503,1,0,1,0,0,503
1782,11,6,21,6,6-46,1614,B-C,U,183,252,12,3,3,8,461,725,0,1,1,0,0,725
5205,2,2,17,17,2-57,625,B-C,R,42,191,4,5,0,12,254,466,0,0,2,0,1,466
243,4,1,1,1,1-80,2417,B-C,R,128,100,9,1,0,13,251,513,1,0,1,0,1,513
1119,6,3,4,4,3-29,1343,B-C,U,173,156,9,3,2,11,354,539,1,0,1,0,0,539
5247,2,2,17,17,2-65,645,B-C,U,91,288,38,5,4,27,453,742,1,0,2,0,0,742
4164,8,8,14,14,8-84,2147,B-C,U,127,105,19,15,7,8,281,410,0,0,2,0,0,410
4567,2,12,16,15,12-60,525,B-C,R,99,169,4,0,2,6,280,450,0,0,2,0,1,450
1112,3,3,7,4,3-33,1340,B-C,U,178,210,4,2,1,10,405,659,1,0,1,0,0,659
3533,9,9,11,12,9-37,949,B-C,U,129,244,7,2,0,0,382,522,1,0,1,0,0,522
